Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
2001	33	3	3	4	648	487.956	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	30	0.356577	487.956	11202.55	1	31.83099	25128.86	11386.21	12.25621	1305.071	41	0.7998763	17.26008	0.3576641	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.2099438	284.2019	68.26167	282.3658	819.14	112.0255	355.0954	
2001	33	3	3	4	652	255.3606	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	30	0.2755639	255.3606	8657.365	1	31.83099	25128.86	11386.21	12.25621	1305.071	41	0.7998763	17.26008	0.276404	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.2099438	284.2019	68.26167	282.3658	819.14	86.57365	289.1908	
2001	36	4	1	3	707	561.2493	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	90	1.953387	561.2493	103738	1	18.8349	33648.66	13415.8	20.54319	640.3868	34	0.6337693	22.24889	0.4429676	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.2099438	282.4335	68.02083	283.6804	816.25	1037.38	628.9292	
2001	37	4	2	1	724	114.7859	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	91	0.2413092	114.7859	10918.97	1	22.10485	14780.91	12678.33	20.58357	464.2019	21	0.3267299	29.38318	0.03199413	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.2099438	282.1691	66.88167	283.8796	802.58	109.1897	118.3154	
2001	42	4	3	3	833	82.71342	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	25	0.08323084	82.71342	1673.318	1	49.73592	5919.453	4718.467	9.917817	1094.19	22	0.2944094	14.16148	0.01254023	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.2099438	281.8581	66.88167	283.8796	802.58	16.73318	62.74926	
2001	58	6	2	2	1135	87.04796	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	30	0.04420215	87.04796	1388.695	1	31.83099	8597.063	6851.608	9.377557	795.7747	25	0.273653	18.21609	0.01749673	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.2099438	281.1498	74.86417	283.8142	898.37	13.88695	54.64756	
2001	58	6	2	2	1138	69.09328	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	44	0.08508956	69.09328	2673.25	1	31.83099	8597.063	6851.608	9.377557	795.7747	25	0.273653	18.21609	0.03368137	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.2099438	281.1498	74.86417	283.8142	898.37	26.7325	100.4781	
2001	59	6	3	1	1141	26.70605	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	56	0.08529872	26.70605	2679.822	1	31.83099	11342.76	8428.776	20.36401	891.2677	28	0.3610511	27.17698	0.01923937	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.2099438	282.7108	74.86417	283.8142	898.37	26.79822	36.88721	
2002	23	3	1	2	506	185.0788	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	74	0.1198916	185.0788	5424.959	1	22.10485	23366.71	15060.6	22.7876	442.0971	20	0.5165176	30.83421	0.02887189	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.4989653	283.3985	84.97833	282.6213	1019.74	54.24959	49.81886	
2002	28	3	2	3	551	47.11706	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	74	0.08722891	47.11706	2740.462	1	31.83099	13556.61	10846.75	14.02841	1050.423	33	0.4315202	24.52716	0.02182324	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.4989653	283.255	84.97833	282.6213	1019.74	27.40462	51.02684	
2002	28	3	2	3	559	50.70601	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	72	0.1009619	50.70601	3171.911	1	31.83099	13556.61	10846.75	14.02841	1050.423	33	0.4315202	24.52716	0.02525902	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.4989653	283.255	84.97833	282.6213	1019.74	31.71911	58.36722	
2002	29	3	2	4	566	62.75143	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	68	0.09840463	62.75143	3091.569	1	31.83099	13025.19	7763.605	18.28639	732.1127	23	0.4146046	22.02936	0.01614602	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4989653	283.0967	84.97833	282.6213	1019.74	30.91569	74.35322	
2002	29	3	2	4	568	265.6402	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	82	0.2766674	265.6402	8692.033	1	31.83099	13025.19	7763.605	18.28639	732.1127	23	0.4146046	22.02936	0.04539498	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4989653	283.0967	84.97833	282.6213	1019.74	86.92033	184.099	
2002	29	3	2	4	573	88.41706	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	72	0.07219864	88.41706	2268.257	1	31.83099	13025.19	7763.605	18.28639	732.1127	23	0.4146046	22.02936	0.01184619	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4989653	283.0967	84.97833	282.6213	1019.74	22.68257	55.86514	
2002	32	3	3	3	621	322.9146	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	30	0.4283569	322.9146	13457.65	1	31.83099	24617.26	10122.33	15.53486	1082.254	34	0.7835918	18.41922	0.2302621	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.4989653	284.2205	84.97833	282.6213	1019.74	134.5765	336.3132	
2002	33	3	3	4	640	83.01792	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	30	0.4252233	83.01792	13359.2	1	31.83099	19816.76	11617.93	12.6447	1305.071	41	0.630787	17.89086	0.4169686	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4989653	284.4822	84.97833	282.6213	1019.74	133.592	346.655	
2002	33	3	3	4	641	21.13294	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	31	0.1029415	21.13294	3234.104	1	31.83099	19816.76	11617.93	12.6447	1305.071	41	0.630787	17.89086	0.1009432	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4989653	284.4822	84.97833	282.6213	1019.74	32.34104	104.3867	
2002	33	3	3	4	648	408.8808	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	31	0.3695917	408.8808	11611.43	1	31.83099	19816.76	11617.93	12.6447	1305.071	41	0.630787	17.89086	0.362417	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4989653	284.4822	84.97833	282.6213	1019.74	116.1143	312.0187	
2002	33	3	3	4	652	202.3688	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	31	0.2820053	202.3688	8859.734	1	31.83099	19816.76	11617.93	12.6447	1305.071	41	0.630787	17.89086	0.2765309	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4989653	284.4822	84.97833	282.6213	1019.74	88.59734	251.9062	
2002	36	4	1	3	707	328.064	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	91	1.959564	328.064	104066.1	1	18.8349	28643.21	13709.18	21.03488	640.3868	34	0.5394922	22.78838	0.4380053	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.4989653	282.7271	86.65083	283.9667	1039.81	1040.661	544.3495	
2002	37	4	2	1	724	81.26585	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	92	0.2431051	81.26585	11000.23	1	22.10485	14314.04	12819.74	20.82481	464.2019	21	0.3164098	29.69959	0.03178441	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.4989653	282.4724	84.43333	284.2054	1013.2	110.0023	105.64	
2002	42	4	3	3	833	32.85014	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	26	0.08486481	32.85014	1706.168	1	49.73592	5523.055	4797.787	10.05565	1094.19	22	0.2746942	14.43618	0.01267234	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.4989653	282.1653	84.43333	284.2054	1013.2	17.06168	42.28654	
2002	58	6	2	2	1135	52.59615	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	31	0.04587629	52.59615	1441.291	1	31.83099	8449.144	6935.357	9.520926	795.7747	25	0.2689446	18.48503	0.01794185	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.4989653	281.439	89.20333	284.0775	1070.44	14.41291	49.46425	
2002	58	6	2	2	1138	89.23545	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	45	0.08792993	89.23545	2762.486	1	31.83099	8449.144	6935.357	9.520926	795.7747	25	0.2689446	18.48503	0.0343887	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.4989653	281.439	89.20333	284.0775	1070.44	27.62486	90.55224	
2002	59	6	3	1	1141	11.48315	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	57	0.08566423	11.48315	2691.305	1	31.83099	13641.7	8564.031	20.73293	891.2677	28	0.4342289	27.61121	0.01872911	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.4989653	283.0051	89.20333	284.0775	1070.44	26.91305	31.10479	
2003	23	3	1	2	506	423.0877	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	75	0.1292418	423.0877	5848.047	1	22.10485	23946.36	15277.89	23.21079	442.0971	20	0.5293308	31.36355	0.03058129	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.4256938	282.4262	122.42	281.8154	1469.04	58.48047	42.52068	
2003	28	3	2	3	551	20.45114	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	75	0.08787987	20.45114	2760.913	1	31.83099	11207.29	10984.1	14.17809	1050.423	33	0.356739	24.8839	0.02197865	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.4256938	282.2733	122.42	281.8154	1469.04	27.60913	41.31429	
2003	28	3	2	3	559	16.9928	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	73	0.1015028	16.9928	3188.904	1	31.83099	11207.29	10984.1	14.17809	1050.423	33	0.356739	24.8839	0.02538573	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.4256938	282.2733	122.42	281.8154	1469.04	31.88904	47.16484	
2003	29	3	2	4	566	52.45305	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	69	0.1000742	52.45305	3144.022	1	31.83099	11955.05	7901.473	18.60202	732.1127	23	0.3805411	22.4099	0.01631614	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.4256938	282.115	122.42	281.8154	1469.04	31.44022	61.23549	
2003	29	3	2	4	568	176.0451	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	83	0.2822709	176.0451	8868.078	1	31.83099	11955.05	7901.473	18.60202	732.1127	23	0.3805411	22.4099	0.04602156	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.4256938	282.115	122.42	281.8154	1469.04	88.68078	151.7625	
2003	29	3	2	4	573	94.68509	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	73	0.07521246	94.68509	2362.943	1	31.83099	11955.05	7901.473	18.60202	732.1127	23	0.3805411	22.4099	0.01226267	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.4256938	282.115	122.42	281.8154	1469.04	23.62943	47.05649	
2003	32	3	3	3	621	233.3504	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	31	0.4357845	233.3504	13691	1	31.83099	24947.22	10376.92	16.1604	1082.254	34	0.7940945	19.21332	0.2171501	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.4256938	283.2517	122.42	281.8154	1469.04	136.91	256.5665	
2003	33	3	3	4	640	10.6606	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	31	0.4255626	10.6606	13369.86	1	31.83099	22102.6	11871.4	13.10241	1305.071	41	0.7035477	18.59441	0.410067	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4256938	283.519	122.42	281.8154	1469.04	133.6986	263.3952	
2003	33	3	3	4	641	4.033177	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	32	0.1030699	4.033177	3238.137	1	31.83099	22102.6	11871.4	13.10241	1305.071	41	0.7035477	18.59441	0.09931692	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4256938	283.519	122.42	281.8154	1469.04	32.38137	79.35902	
2003	33	3	3	4	648	535.0772	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	32	0.3866232	535.0772	12146.5	1	31.83099	22102.6	11871.4	13.10241	1305.071	41	0.7035477	18.59441	0.3725455	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4256938	283.519	122.42	281.8154	1469.04	121.465	245.2028	
2003	33	3	3	4	652	11.68225	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	32	0.2823772	11.68225	8871.417	1	31.83099	22102.6	11871.4	13.10241	1305.071	41	0.7035477	18.59441	0.2720953	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4256938	283.519	122.42	281.8154	1469.04	88.71417	191.4966	
2003	36	4	1	3	707	41.04263	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	92	1.960337	41.04263	104107.1	1	18.8349	26624.71	13982.04	21.48794	640.3868	34	0.5014738	23.28986	0.4325783	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.4256938	281.7295	126.1192	283.0996	1513.43	1041.071	429.8987	
2003	37	4	2	1	724	102.4662	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	93	0.2453697	102.4662	11102.7	1	22.10485	15199.51	12969.68	21.08489	464.2019	21	0.3359829	30.03557	0.03148796	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.4256938	281.4675	125.9508	283.3133	1511.41	111.027	84.17924	
2003	42	4	3	3	833	37.01299	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	27	0.08670583	37.01299	1743.181	1	49.73592	5954.979	4880.905	10.21237	1094.19	22	0.2961764	14.73235	0.01283737	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.4256938	281.17	125.9508	283.3133	1511.41	17.43181	12.62823	
2003	58	6	2	2	1135	85.26573	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	32	0.04859029	85.26573	1526.557	1	31.83099	9030.61	7024.53	9.681559	795.7747	25	0.2874532	18.77248	0.01864036	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.4256938	280.4684	123.265	283.3138	1479.18	15.26557	39.19175	
2003	58	6	2	2	1138	55.36421	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	46	0.08969217	55.36421	2817.85	1	31.83099	9030.61	7024.53	9.681559	795.7747	25	0.2874532	18.77248	0.034408	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.4256938	280.4684	123.265	283.3138	1479.18	28.1785	69.25823	
2003	59	6	3	1	1141	9.58657	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	58	0.08596937	9.58657	2700.891	1	31.83099	13015.81	8692.832	21.0813	891.2677	28	0.4143061	28.02551	0.01829776	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.4256938	282.0277	123.265	283.3138	1479.18	27.00891	21.78108	
2004	23	3	1	2	506	264.5255	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	76	0.1350878	264.5255	6112.572	1	22.10485	24450.04	15499.96	23.64454	442.0971	20	0.5404645	31.90401	0.03140362	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.1238402	283.025	84.1675	282.3792	1010.01	61.12572	50.53243	
2004	28	3	2	3	551	28.01044	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	76	0.08877145	28.01044	2788.924	1	31.83099	14168.14	11150.14	14.41912	1050.423	33	0.4509858	25.33489	0.02206809	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.1238402	282.859	84.1675	282.3792	1010.01	27.88924	48.93109	
2004	28	3	2	3	559	31.10373	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	74	0.1024928	31.10373	3220.008	1	31.83099	14168.14	11150.14	14.41912	1050.423	33	0.4509858	25.33489	0.02547915	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.1238402	282.859	84.1675	282.3792	1010.01	32.20008	55.83689	
2004	29	3	2	4	566	34.88071	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	70	0.1011845	34.88071	3178.903	1	31.83099	14738.51	8066.785	19.005	732.1127	23	0.4691415	22.87904	0.01630075	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.1238402	282.7027	84.1675	282.3792	1010.01	31.78903	71.7404	
2004	29	3	2	4	568	204.8026	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	84	0.2887898	204.8026	9072.881	1	31.83099	14738.51	8066.785	19.005	732.1127	23	0.4691415	22.87904	0.04652385	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.1238402	282.7027	84.1675	282.3792	1010.01	90.72881	179.3062	
2004	29	3	2	4	573	95.12389	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	74	0.07824026	95.12389	2458.066	1	31.83099	14738.51	8066.785	19.005	732.1127	23	0.4691415	22.87904	0.01260446	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.1238402	282.7027	84.1675	282.3792	1010.01	24.58066	56.60698	
2004	32	3	3	3	621	201.9095	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	32	0.4422113	201.9095	13892.91	1	31.83099	26454.79	10645.99	16.83205	1082.254	34	0.842082	20.0554	0.2026036	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.1238402	283.8285	84.1675	282.3792	1010.01	138.9291	301.2212	
2004	33	3	3	4	640	29.87058	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	32	0.4265134	29.87058	13399.73	1	31.83099	20804.39	12110.78	13.51528	1305.071	41	0.6622244	19.25664	0.4045635	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1238402	284.0923	84.1675	282.3792	1010.01	133.9973	312.3542	
2004	33	3	3	4	641	4.03569	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	33	0.1031984	4.03569	3242.173	1	31.83099	20804.39	12110.78	13.51528	1305.071	41	0.6622244	19.25664	0.09788741	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1238402	284.0923	84.1675	282.3792	1010.01	32.42173	94.06292	
2004	33	3	3	4	648	479.3242	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	33	0.4018801	479.3242	12625.83	1	31.83099	20804.39	12110.78	13.51528	1305.071	41	0.6622244	19.25664	0.381198	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1238402	284.0923	84.1675	282.3792	1010.01	126.2583	298.8786	
2004	33	3	3	4	652	179.5295	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	33	0.2880916	179.5295	9050.946	1	31.83099	20804.39	12110.78	13.51528	1305.071	41	0.6622244	19.25664	0.2732654	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1238402	284.0923	84.1675	282.3792	1010.01	90.50946	230.4423	
2004	36	4	1	3	707	246.4174	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	93	1.964977	246.4174	104353.5	1	18.8349	23667.23	14225.01	21.88471	640.3868	34	0.4457701	23.73563	0.42523	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.1238402	282.338	91.4	283.5917	1096.8	1043.535	493.1496	
2004	37	4	2	1	724	53.31094	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	94	0.2465478	53.31094	11156.01	1	22.10485	16054.94	13127.85	21.36316	464.2019	21	0.3548921	30.39046	0.03116207	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.1238402	282.0729	92.69917	283.805	1112.39	111.5601	97.25812	
2004	42	4	3	3	833	11.64078	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	28	0.08728485	11.64078	1754.822	1	49.73592	6261.735	4966.569	10.38175	1094.19	22	0.3114331	15.04379	0.01278745	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.1238402	281.7525	92.69917	283.805	1112.39	17.54822	33.98835	
2004	58	6	2	2	1135	15.2778	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	33	0.04907659	15.2778	1541.834	1	31.83099	8232.552	7105.332	9.815546	795.7747	25	0.2620503	19.03453	0.01870204	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.1238402	281.0245	102.7592	283.9092	1233.11	15.41834	45.70423	
2004	58	6	2	2	1138	23.46393	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	47	0.09043903	23.46393	2841.314	1	31.83099	8232.552	7105.332	9.815546	795.7747	25	0.2620503	19.03453	0.03446439	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.1238402	281.0245	102.7592	283.9092	1233.11	28.41314	80.63388	
2004	59	6	3	1	1141	11.52462	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	59	0.0863362	11.52462	2712.416	1	31.83099	11859.28	8809.872	21.39223	891.2677	28	0.3774927	28.403	0.01795306	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.1238402	282.5971	102.7592	283.9092	1233.11	27.12416	25.87167	
2005	23	3	1	2	506	118.3568	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	77	0.1377035	118.3568	6230.929	1	22.10485	28535.6	15762.62	24.168	442.0971	20	0.6307752	32.53479	0.03114685	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.1393449	282.9966	78.02417	282.27	936.29	62.30929	49.46995	
2005	28	3	2	3	551	41.3377	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	77	0.09008722	41.3377	2830.262	1	31.83099	14400.92	11317.6	14.66466	1050.423	33	0.4583956	25.79328	0.02223851	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.1393449	282.8668	78.02417	282.27	936.29	28.30262	48.71456	
2005	28	3	2	3	559	36.3099	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	75	0.1036486	36.3099	3256.317	1	31.83099	14400.92	11317.6	14.66466	1050.423	33	0.4583956	25.79328	0.0255862	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.1393449	282.8668	78.02417	282.27	936.29	32.56317	55.40689	
2005	29	3	2	4	566	29.04693	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	71	0.102109	29.04693	3207.949	1	31.83099	16144.4	8245.765	19.45148	732.1127	23	0.5138922	23.39293	0.0162317	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.1393449	282.7073	78.02417	282.27	936.29	32.07949	70.62845	
2005	29	3	2	4	568	198.6053	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	85	0.2951114	198.6053	9271.486	1	31.83099	16144.4	8245.765	19.45148	732.1127	23	0.5138922	23.39293	0.0469122	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.1393449	282.7073	78.02417	282.27	936.29	92.71486	178.1574	
2005	29	3	2	4	573	36.41734	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	75	0.07939942	36.41734	2494.484	1	31.83099	16144.4	8245.765	19.45148	732.1127	23	0.5138922	23.39293	0.01262168	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.1393449	282.7073	78.02417	282.27	936.29	24.94484	56.02492	
2005	32	3	3	3	621	272.918	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	33	0.4508982	272.918	14165.83	1	31.83099	26565.2	10915.59	17.50536	1082.254	34	0.8455967	20.901	0.1919454	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.1393449	283.8364	78.02417	282.27	936.29	141.6583	290.3767	
2005	33	3	3	4	640	23.49134	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	33	0.4272611	23.49134	13423.22	1	31.83099	22962.81	12370.64	13.99333	1305.071	41	0.730929	19.98756	0.4004503	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1393449	284.1001	78.02417	282.27	936.29	134.2322	300.826	
2005	33	3	3	4	641	26.29325	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	34	0.1040353	26.29325	3268.466	1	31.83099	22962.81	12370.64	13.99333	1305.071	41	0.730929	19.98756	0.09750702	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1393449	284.1001	78.02417	282.27	936.29	32.68466	91.14575	
